year,preset_demand
2010,1.3004858747353045
2011,1.3141206257699694
2012,1.3798035942184228
2013,1.495447685307943
2014,2.1279626234389095
2015,1.5658023917878365
2016,1.1670372526806927
2017,0.9422478282711936
2018,0.8926104710038161
2019,0.7629785275734043
2020,0.7251125545666794
2021,0.6713684434981505
2022,0.5922253373895817
2023,0.5620855634001426
2024,0.5352220226664228
2025,0.5535524232850868
2026,0.49261003083304034
2027,0.4533070214882411
2028,0.43758345980555524
2029,0.4343046066112069
2030,0.4015527538085315
2031,0.3688009010058561
2032,0.3360490482031807
2033,0.3032971954005053
2034,0.2705453425978299
2035,0.23779348979515452
2036,0.20504163699247913
2037,0.17228978418980376
2038,0.13953793138712836
2039,0.10678607858445296
2040,0.07403422578177755
2041,0.04128237297910217
2042,0.008530520176426828
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
