year,preset_demand
2010,0.055735108917227334
2011,0.05631945539014154
2012,0.05913443975221812
2013,0.06409061508462613
2014,0.09119839814738183
2015,0.06710581679090728
2016,0.05001588225774397
2017,0.040382049783051155
2018,0.03825473447159212
2019,0.0326990797531459
2020,0.031076252338571978
2021,0.02877293329277788
2022,0.02538108588812493
2023,0.02408938128857754
2024,0.022938086685703834
2025,0.023723675283646575
2026,0.021111858464273155
2027,0.019427443778067474
2028,0.01875357684880951
2029,0.018613054569051723
2030,0.017209403734651352
2031,0.015805752900250977
2032,0.014402102065850603
2033,0.012998451231450228
2034,0.011594800397049854
2035,0.010191149562649479
2036,0.008787498728249106
2037,0.007383847893848732
2038,0.005980197059448358
2039,0.004576546225047984
2040,0.0031728953906476095
2041,0.0017692445562472359
2042,0.000365593721846864
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
