year,preset_demand
2010,0.8917617426756373
2011,0.9011112862422647
2012,0.9461510360354899
2013,1.025449841354018
2014,1.4591743703581093
2015,1.0736930686545165
2016,0.8002541161239035
2017,0.6461127965288185
2018,0.6120757515454739
2019,0.5231852760503344
2020,0.49722003741715165
2021,0.46036693268444606
2022,0.40609737420999886
2023,0.38543010061724065
2024,0.36700938697126134
2025,0.3795788045383452
2026,0.3377897354283705
2027,0.3108391004490796
2028,0.30005722958095216
2029,0.29780887310482757
2030,0.27535045975442163
2031,0.25289204640401564
2032,0.23043363305360964
2033,0.20797521970320365
2034,0.18551680635279766
2035,0.16305839300239167
2036,0.1405999796519857
2037,0.11814156630157971
2038,0.09568315295117373
2039,0.07322473960076774
2040,0.05076632625036175
2041,0.028307912899955774
2042,0.005849499549549824
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
