year,preset_demand
2010,56.19956815820423
2011,56.78878418505939
2012,59.62722675015327
2013,64.62470354366468
2014,91.95838479861001
2015,67.66503193083152
2016,50.43268127655851
2017,40.71856686457658
2018,38.57352392552205
2019,32.97157208442212
2020,31.33522110806008
2021,29.012707736884366
2022,25.59259493719264
2023,24.29012613264902
2024,23.1292374080847
2025,23.921372577676966
2026,21.2877906181421
2027,19.589339142884707
2028,18.909856655882923
2029,18.768163357127158
2030,17.352815432440114
2031,15.93746750775307
2032,14.522119583066026
2033,13.106771658378982
2034,11.691423733691936
2035,10.276075809004892
2036,8.860727884317848
2037,7.445379959630805
2038,6.030032034943761
2039,4.614684110256717
2040,3.199336185569673
2041,1.7839882608826296
2042,0.36864033619558795
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
