year,preset_demand
2010,21.504462857230212
2011,21.72992320469628
2012,22.81603800439749
2013,24.728295653484913
2014,35.18738195186482
2015,25.89166097849173
2016,19.297794571112885
2017,15.580740874627237
2018,14.759951716955959
2019,12.616394938088794
2020,11.990254027299022
2021,11.101556762130132
2022,9.792868971834869
2023,9.294486280509501
2024,8.850278446234062
2025,9.15338471360697
2026,8.14565872413206
2027,7.495755391037701
2028,7.235755067499002
2029,7.181536887892457
2030,6.639961607619647
2031,6.0983863273468355
2032,5.556811047074024
2033,5.015235766801213
2034,4.473660486528402
2035,3.932085206255591
2036,3.39050992598278
2037,2.848934645709969
2038,2.3073593654371582
2039,1.7657840851643472
2040,1.224208804891536
2041,0.6826335246187252
2042,0.14105824434591505
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
