year,preset_demand
2010,9.521414440026335
2011,9.621240295815847
2012,10.102133457670595
2013,10.948813410290297
2014,15.579726350177728
2015,11.46391036844666
2016,8.544379885697929
2017,6.898600171271239
2018,6.535183805563653
2019,5.586092791162424
2020,5.308859774506046
2021,4.915376104182887
2022,4.335935505888009
2023,4.11526930346533
2024,3.918589808807738
2025,4.0527945276229564
2026,3.6066091543133307
2027,3.3188549787531936
2028,3.2037360450049577
2029,3.179730155546336
2030,2.9399398046696055
2031,2.700149453792875
2032,2.4603591029161445
2033,2.220568752039414
2034,1.9807784011626832
2035,1.7409880502859527
2036,1.5011976994092222
2037,1.2614073485324917
2038,1.0216169976557612
2039,0.7818266467790306
2040,0.5420362959023
2041,0.30224594502556945
2042,0.06245559414883927
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
