year,preset_demand
2010,7.598553182381994
2011,7.678219084855964
2012,8.061995286219071
2013,8.737687189870696
2014,12.433381614093056
2015,9.148759689160359
2016,6.818831947805762
2017,5.505419453755974
2018,5.215395466293725
2019,4.457974539678891
2020,4.236729068825313
2021,3.9227099055820513
2022,3.460288042747699
2023,3.284185649009405
2024,3.127225818150956
2025,3.23432773033715
2026,2.8782500372959072
2027,2.648608168409866
2028,2.55673764372103
2029,2.537579772914052
2030,2.3462153758241344
2031,2.1548509787342165
2032,1.963486581644299
2033,1.7721221845543813
2034,1.5807577874644634
2035,1.3893933903745457
2036,1.1980289932846282
2037,1.0066645961947105
2038,0.8153001991047928
2039,0.6239358020148752
2040,0.4325714049249575
2041,0.24120700783503982
2042,0.049842610745122466
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
