year,preset_demand
2010,72.38132811383923
2011,73.14019939999714
2012,76.79592575821393
2013,83.2323454565678
2014,118.43631972739986
2015,87.14808740579159
2016,64.95395909205683
2017,52.44282198492243
2018,49.680148500440964
2019,42.465204906085475
2020,40.35769303702548
2021,37.3664493695542
2022,32.96157020671158
2023,31.284076500099367
2024,29.788928575834046
2025,30.809146301695684
2026,27.41726685893607
2027,25.22977365311696
2028,24.354645134320617
2029,24.17215353367517
2030,22.349278983400552
2031,20.526404433125933
2032,18.703529882851317
2033,16.880655332576698
2034,15.057780782302077
2035,13.234906232027457
2036,11.412031681752838
2037,9.589157131478219
2038,7.7662825812036
2039,5.943408030928982
2040,4.1205334806543625
2041,2.2976589303797437
2042,0.4747843801051274
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
