year,preset_demand
2010,285.0943712964374
2011,288.08340089647237
2012,302.4825150725544
2013,327.83417792704347
2014,466.4950062568827
2015,343.25743718828926
2016,255.83957372873672
2017,206.56091498193717
2018,195.6793426112723
2019,167.26124278396682
2020,158.96021008718543
2021,147.178349281441
2022,129.82848449874038
2023,123.22120018795556
2024,117.33213641182273
2025,121.35055302173285
2026,107.99067468783458
2027,99.3746128321115
2028,95.92767117780211
2029,95.20887629646109
2030,88.02896833669745
2031,80.84906037693379
2032,73.66915241717015
2033,66.4892444574065
2034,59.309336497642846
2035,52.1294285378792
2036,44.94952057811555
2037,37.76961261835191
2038,30.58970465858826
2039,23.409796698824614
2040,16.229888739060968
2041,9.04998077929732
2042,1.8700728195336842
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
