year,preset_demand
2010,207.26029169352938
2011,209.4332814441397
2012,219.9012699585818
2013,238.33163396136305
2014,339.1364432440639
2015,249.54416403978723
2016,185.99239415579726
2017,150.16738245990624
2018,142.2566059216939
2019,121.59697790869856
2020,115.56222369636967
2021,106.99694793807669
2022,94.38379805597391
2023,89.58037921845703
2024,85.29909835523732
2025,88.2204404881204
2026,78.50796434247711
2027,72.24418759604026
2028,69.73830110843963
2029,69.21574559078034
2030,63.99603602125683
2031,58.776326451733304
2032,53.55661688220978
2033,48.33690731268626
2034,43.11719774316273
2035,37.8974881736392
2036,32.67777860411567
2037,27.458069034592153
2038,22.23835946506863
2039,17.018649895545103
2040,11.79894032602158
2041,6.579230756498054
2042,1.3595211869745385
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
