year,preset_demand
2010,172.70452416484844
2011,174.51521910225193
2012,183.23791731220652
2013,198.59545260889482
2014,282.5934363926871
2015,207.93855762942468
2016,154.98254715599597
2017,125.1305115944145
2018,118.53867054930677
2019,101.32354846174809
2020,96.29494724645502
2021,89.1577292965544
2022,78.64752480533645
2023,74.64496281953893
2024,71.07748461010094
2025,73.51176181225952
2026,65.41861209462775
2027,60.19917245363842
2028,58.11108346217773
2029,57.675651757968275
2030,53.326205705772985
2031,48.97675965357769
2032,44.6273136013824
2033,40.27786754918711
2034,35.92842149699181
2035,31.57897544479652
2036,27.22952939260123
2037,22.880083340405935
2038,18.530637288210645
2039,14.181191236015353
2040,9.83174518382006
2041,5.482299131624768
2042,1.1328530794294827
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
