year,preset_demand
2010,140.22953403574397
2011,141.6997497615961
2012,148.78225041658078
2013,161.25198755291933
2014,166.1822336373762
2015,171.11247972183313
2016,127.12690782402235
2017,120.06430183379888
2018,77.6886658924581
2019,70.62605990223464
2020,56.50084792178771
2021,56.50084792178771
2022,49.43824193156425
2023,49.43824193156425
2024,42.37563594134078
2025,35.31302995111732
2026,35.31302995111732
2027,35.31302995111732
2028,28.250423960893855
2029,28.250423960893855
2030,28.250423960893855
2031,28.250423960893855
2032,28.250423960893855
2033,21.18781797067039
2034,21.18781797067039
2035,21.18781797067039
2036,21.18781797067039
2037,21.18781797067039
2038,21.18781797067039
2039,14.125211980446927
2040,14.125211980446927
2041,7.062605990223464
2042,7.062605990223464
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
