year,preset_demand
2010,17.064232513491103
2011,17.24313992528167
2012,18.10499430413745
2013,19.622409985076366
2014,27.921909566123404
2015,20.545564240816113
2016,15.313195951245946
2017,12.363637575244162
2018,11.712324537385786
2019,10.01136825108817
2020,9.514512590992787
2021,8.809313076472161
2022,7.770842462747583
2023,7.375365571186157
2024,7.022877540272991
2025,7.26339858267646
2026,6.463747333144965
2027,5.948035703384993
2028,5.741720111877179
2029,5.698696873891337
2030,5.268945776759089
2031,4.839194679626841
2032,4.4094435824945934
2033,3.9796924853623454
2034,3.549941388230097
2035,3.1201902910978494
2036,2.6904391939656014
2037,2.2606880968333534
2038,1.8309369997011058
2039,1.4011859025688578
2040,0.9714348054366099
2041,0.5416837083043621
2042,0.11193261117211488
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
