year,preset_demand
2010,889.8017246787149
2011,899.1307187277115
2012,944.0714749042036
2013,1023.1959880568754
2014,1455.9672266899265
2015,1071.3331807640363
2016,798.4952242645063
2017,644.6926944447812
2018,610.7304600498896
2019,522.0353584123488
2020,496.1271892099119
2021,459.3550845303168
2022,405.20480602293316
2023,384.58295737525907
2024,366.2027309228141
2025,378.744521957537
2026,337.0473017390436
2027,310.1559020095509
2028,299.39772879510235
2029,297.1543140191493
2030,274.74526238975307
2031,252.3362107603568
2032,229.92715913096058
2033,207.51810750156434
2034,185.10905587216808
2035,162.70000424277185
2036,140.2909526133756
2037,117.88190098397936
2038,95.47284935458313
2039,73.0637977251869
2040,50.65474609579065
2041,28.245694466394415
2042,5.836642836998211
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
